,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,playerName,mainPageUrl,firstYear,lastYear,pos,height,weight,birthday,college,downloaded
1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,Chris Gatling,https://www.basketball-reference.com/players/g/gatlich01.html,1992,2002,F-C,6-10,220.0,19670903.0,Old Dominion University,Yes
1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,Kenny Gattison,https://www.basketball-reference.com/players/g/gattike01.html,1987,1996,F-C,6-8,225.0,19640523.0,Old Dominion University,Yes
1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,Rudy Gay,https://www.basketball-reference.com/players/g/gayru01.html,2007,2018,F,6-8,230.0,19860817.0,University of Connecticut,Yes
1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,Ed Gayda,https://www.basketball-reference.com/players/g/gaydaed01.html,1951,1951,G-F,6-4,210.0,19270511.0,Washington State University,Yes
1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,Andrew Gaze,https://www.basketball-reference.com/players/g/gazean01.html,1994,1999,G,6-7,205.0,19650724.0,Seton Hall University,Yes
1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,Michael Gbinije,https://www.basketball-reference.com/players/g/gbinimi01.html,2017,2017,G,6-7,200.0,19920605.0,Duke University,Yes
1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,Reggie Geary,https://www.basketball-reference.com/players/g/gearyre01.html,1997,1998,G,6-2,187.0,19730831.0,University of Arizona,Yes
1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2010,2017,G,6-6,225.0,19870529.0,University of Alabama,Yes
1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,Matt Geiger,https://www.basketball-reference.com/players/g/geigema01.html,1993,2002,C,7-0,243.0,19690910.0,Auburn University,Yes
1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,Mickael Gelabale,https://www.basketball-reference.com/players/g/gelabmi01.html,2007,2013,F,6-7,215.0,19830522.0,,Yes
1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,Devean George,https://www.basketball-reference.com/players/g/georgde01.html,2000,2010,G-F,6-8,220.0,19770829.0,Augsburg College,Yes
1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,Jack George,https://www.basketball-reference.com/players/g/georgja01.html,1954,1961,G,6-2,190.0,19281113.0,La Salle University,Yes
1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2011,2018,F,6-9,220.0,19900502.0,"California State University, Fresno",Yes
1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,Tate George,https://www.basketball-reference.com/players/g/georgta01.html,1991,1995,G,6-5,190.0,19680529.0,University of Connecticut,Yes
1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,Marcus Georges-Hunt,https://www.basketball-reference.com/players/g/georgma01.html,2017,2018,G,6-5,216.0,19940328.0,Georgia Institute of Technology,Yes
1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,Gus Gerard,https://www.basketball-reference.com/players/g/gerargu01.html,1975,1981,F-G,6-8,200.0,19530727.0,University of Virginia,Yes
1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,Derrick Gervin,https://www.basketball-reference.com/players/g/gervide01.html,1990,1991,F,6-8,200.0,19630328.0,University of Texas at San Antonio,Yes
1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,George Gervin,https://www.basketball-reference.com/players/g/gervige01.html,1973,1986,G-F,6-7,180.0,19520427.0,Eastern Michigan University,Yes
1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,Gorham Getchell,https://www.basketball-reference.com/players/g/getchgo01.html,1947,1947,C,6-4,205.0,19200814.0,Temple University,Yes
1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,John Gianelli,https://www.basketball-reference.com/players/g/gianejo01.html,1973,1980,C-F,6-10,220.0,19500610.0,University of the Pacific,Yes
1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,Dick Gibbs,https://www.basketball-reference.com/players/g/gibbsdi01.html,1972,1976,F-G,6-5,210.0,19481220.0,University of Texas at El Paso,Yes
1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,Daniel Gibson,https://www.basketball-reference.com/players/g/gibsoda01.html,2007,2013,G,6-2,190.0,19860227.0,University of Texas at Austin,Yes
1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,Dee Gibson,https://www.basketball-reference.com/players/g/gibsode01.html,1950,1950,F-G,5-11,175.0,19230825.0,Western Kentucky University,Yes
1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,Hoot Gibson,https://www.basketball-reference.com/players/g/gibsoho01.html,1950,1950,F-C,6-5,198.0,19211205.0,Creighton University,Yes
1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,Jonathan Gibson,https://www.basketball-reference.com/players/g/gibsojo01.html,2017,2018,G,6-2,185.0,19871108.0,New Mexico State University,Yes
1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,Mel Gibson,https://www.basketball-reference.com/players/g/gibsome01.html,1964,1964,G,6-3,180.0,19401230.0,Western Carolina University,Yes
1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,Mike Gibson,https://www.basketball-reference.com/players/g/gibsomi01.html,1984,1986,F,6-10,205.0,19601027.0,University of South Carolina Upstate,Yes
1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,2010,2018,F,6-9,225.0,19850624.0,University of Southern California,Yes
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,J.R. Giddens,https://www.basketball-reference.com/players/g/giddejr01.html,2009,2010,G,6-5,215.0,19850213.0,University of Kansas,Yes
1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,Trey Gilder,https://www.basketball-reference.com/players/g/gildetr01.html,2010,2010,F,6-9,185.0,19850124.0,McNeese State University,Yes
1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,Eddie Gill,https://www.basketball-reference.com/players/g/gilled01.html,2001,2009,G,6-0,190.0,19780816.0,Weber State University,Yes
1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,Kendall Gill,https://www.basketball-reference.com/players/g/gillke01.html,1991,2005,G,6-5,195.0,19680525.0,University of Illinois at Urbana-Champaign,Yes
1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,Ben Gillery,https://www.basketball-reference.com/players/g/gillebe01.html,1989,1989,C,7-0,235.0,19650919.0,Georgetown University,Yes
1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,Jack Gillespie,https://www.basketball-reference.com/players/g/gilleja01.html,1970,1970,F,6-6,215.0,19471001.0,Montana State University,Yes
1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,Gene Gillette,https://www.basketball-reference.com/players/g/gillege01.html,1947,1947,F,6-2,205.0,,Saint Mary's College of California,Yes
1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,Armen Gilliam,https://www.basketball-reference.com/players/g/gilliar01.html,1988,2000,F-C,6-9,230.0,19640528.0,"University of Nevada, Las Vegas",Yes
1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,Herm Gilliam,https://www.basketball-reference.com/players/g/gillihe01.html,1970,1977,G-F,6-3,190.0,19460505.0,Purdue University,Yes
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,Artis Gilmore,https://www.basketball-reference.com/players/g/gilmoar01.html,1972,1988,C,7-2,240.0,19490921.0,Gardner-Webb University,Yes
1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,Walt Gilmore,https://www.basketball-reference.com/players/g/gilmowa01.html,1971,1971,F,6-6,225.0,19470227.0,Fort Valley State University,Yes
1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,Chuck Gilmur,https://www.basketball-reference.com/players/g/gilmuch01.html,1947,1951,F-C,6-4,225.0,19220813.0,University of Washington,Yes
1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,Manu Ginobili,https://www.basketball-reference.com/players/g/ginobma01.html,2003,2018,G,6-6,205.0,19770728.0,,Yes
1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,Gordan Giricek,https://www.basketball-reference.com/players/g/giricgo01.html,2003,2008,G-F,6-6,210.0,19770620.0,,Yes
1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,Jack Givens,https://www.basketball-reference.com/players/g/givenja01.html,1979,1980,F-G,6-5,205.0,19560921.0,University of Kentucky,Yes
1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,Mickell Gladness,https://www.basketball-reference.com/players/g/gladnmi01.html,2012,2012,C,6-11,220.0,19860726.0,Alabama A&M University,Yes
1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,George Glamack,https://www.basketball-reference.com/players/g/glamage01.html,1949,1949,C-F,6-6,225.0,19180607.0,University of North Carolina,Yes
1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,Gerald Glass,https://www.basketball-reference.com/players/g/glassge01.html,1991,1996,G-F,6-5,221.0,19671112.0,Delta State University,Yes
1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,Mike Glenn,https://www.basketball-reference.com/players/g/glennmi01.html,1978,1987,G,6-2,175.0,19550910.0,Southern Illinois University,Yes
1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,Normie Glick,https://www.basketball-reference.com/players/g/glickno01.html,1950,1950,F,6-7,190.0,19271110.0,Loyola Marymount University,Yes
1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,Georgi Glouchkov,https://www.basketball-reference.com/players/g/gloucge01.html,1986,1986,F,6-8,235.0,19600110.0,,Yes
1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,Clarence Glover,https://www.basketball-reference.com/players/g/glovecl01.html,1972,1972,F,6-8,210.0,19471101.0,Western Kentucky University,Yes
1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,Dion Glover,https://www.basketball-reference.com/players/g/glovedi01.html,2000,2005,G,6-5,228.0,19781022.0,Georgia Institute of Technology,Yes
1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,Andreas Glyniadakis,https://www.basketball-reference.com/players/g/glynian01.html,2007,2007,C,7-1,280.0,19810821.0,,Yes
1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,Mike Gminski,https://www.basketball-reference.com/players/g/gminsmi01.html,1981,1994,C,6-11,250.0,19590803.0,Duke University,Yes
1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2014,2018,C,7-1,245.0,19920626.0,,Yes
1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,Dan Godfread,https://www.basketball-reference.com/players/g/godfrda01.html,1991,1992,C,6-10,250.0,19670614.0,University of Evansville,Yes
1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,Tom Gola,https://www.basketball-reference.com/players/g/golato01.html,1956,1966,G-F,6-6,205.0,19330113.0,La Salle University,Yes
1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,Ben Goldfaden,https://www.basketball-reference.com/players/g/goldfbe01.html,1947,1947,F,6-1,185.0,19130906.0,George Washington University,Yes
1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,Anthony Goldwire,https://www.basketball-reference.com/players/g/goldwan01.html,1996,2006,G,6-1,182.0,19710906.0,University of Houston,Yes
1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,Ryan Gomes,https://www.basketball-reference.com/players/g/gomesry01.html,2006,2014,F,6-7,250.0,19820901.0,Providence College,Yes
1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,Glen Gondrezick,https://www.basketball-reference.com/players/g/gondrgl01.html,1978,1983,F-G,6-6,218.0,19550830.0,"University of Nevada, Las Vegas",Yes
1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,Grant Gondrezick,https://www.basketball-reference.com/players/g/gondrgr01.html,1987,1989,G,6-5,205.0,19630119.0,Pepperdine University,Yes
1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,Drew Gooden,https://www.basketball-reference.com/players/g/goodedr01.html,2003,2016,F,6-10,250.0,19810924.0,University of Kansas,Yes
1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,Gail Goodrich,https://www.basketball-reference.com/players/g/goodrga01.html,1966,1979,G,6-1,170.0,19430423.0,"University of California, Los Angeles",Yes
1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,Steve Goodrich,https://www.basketball-reference.com/players/g/goodrst01.html,2001,2002,F,6-10,220.0,19760318.0,Princeton University,Yes
1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,Archie Goodwin,https://www.basketball-reference.com/players/g/goodwar01.html,2014,2017,G,6-5,200.0,19940817.0,University of Kentucky,Yes
1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,Pop Goodwin,https://www.basketball-reference.com/players/g/goodwpo01.html,1947,1948,F-C,6-2,203.0,19201222.0,,Yes
1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,2015,2018,F,6-9,220.0,19950916.0,University of Arizona,Yes
1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,Ben Gordon,https://www.basketball-reference.com/players/g/gordobe01.html,2005,2015,G,6-3,200.0,19830404.0,University of Connecticut,Yes
1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,Drew Gordon,https://www.basketball-reference.com/players/g/gordodr01.html,2015,2015,F,6-9,245.0,19900712.0,"University of California, Los Angeles",Yes
1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,Eric Gordon,https://www.basketball-reference.com/players/g/gordoer01.html,2009,2018,G,6-4,215.0,19881225.0,Indiana University,Yes
1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,Lancaster Gordon,https://www.basketball-reference.com/players/g/gordola01.html,1985,1988,G,6-3,185.0,19620624.0,University of Louisville,Yes
1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,Paul Gordon,https://www.basketball-reference.com/players/g/gordopa01.html,1950,1950,F,6-3,185.0,19270408.0,University of Notre Dame,Yes
1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,Marcin Gortat,https://www.basketball-reference.com/players/g/gortama01.html,2008,2018,C-F,6-11,240.0,19840217.0,,Yes
1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,Leo Gottlieb,https://www.basketball-reference.com/players/g/gottlle01.html,1947,1948,G,5-11,180.0,19201128.0,,Yes
1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,Andrew Goudelock,https://www.basketball-reference.com/players/g/goudean01.html,2012,2016,G,6-3,200.0,19881207.0,College of Charleston,Yes
1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,Gerald Govan,https://www.basketball-reference.com/players/g/govange01.html,1968,1976,F-C,6-10,220.0,19420102.0,Saint Mary of the Plains College,Yes
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,Bato Govedarica,https://www.basketball-reference.com/players/g/govedba01.html,1954,1954,G,5-11,185.0,19280417.0,DePaul University,Yes
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,Joe Graboski,https://www.basketball-reference.com/players/g/grabojo01.html,1949,1962,F-C,6-7,195.0,19300115.0,,Yes
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,Ricky Grace,https://www.basketball-reference.com/players/g/graceri01.html,1994,1994,G,6-1,180.0,19670820.0,Midland College,Yes
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,Calvin Graham,https://www.basketball-reference.com/players/g/grahaca01.html,1968,1968,G,6-2,195.0,19440607.0,Gannon University,Yes
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,Greg Graham,https://www.basketball-reference.com/players/g/grahagr01.html,1994,1998,G,6-4,174.0,19701126.0,Indiana University,Yes
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,Joey Graham,https://www.basketball-reference.com/players/g/grahajo01.html,2006,2011,F,6-7,225.0,19820611.0,University of Central Florida,Yes
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,Mal Graham,https://www.basketball-reference.com/players/g/grahama01.html,1968,1969,G,6-1,185.0,19450223.0,New York University,Yes
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,Orlando Graham,https://www.basketball-reference.com/players/g/grahaor01.html,1989,1989,F,6-8,220.0,19650505.0,West Texas A&M University,Yes
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,Paul Graham,https://www.basketball-reference.com/players/g/grahapa01.html,1992,1994,F-G,6-6,200.0,19671128.0,Ohio University,Yes
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,Stephen Graham,https://www.basketball-reference.com/players/g/grahast01.html,2006,2011,G,6-6,215.0,19820611.0,University of Central Florida,Yes
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,Treveon Graham,https://www.basketball-reference.com/players/g/grahatr01.html,2017,2018,G,6-6,220.0,19931029.0,Virginia Commonwealth University,Yes
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,Jim Grandholm,https://www.basketball-reference.com/players/g/grandji01.html,1991,1991,F-C,7-0,235.0,19601004.0,University of Florida,Yes
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,Ron Grandison,https://www.basketball-reference.com/players/g/grandro01.html,1989,1996,F,6-6,215.0,19640709.0,"University of California, Irvine",Yes
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,Danny Granger,https://www.basketball-reference.com/players/g/grangda01.html,2006,2015,F,6-9,222.0,19830420.0,Bradley University,Yes
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,Stewart Granger,https://www.basketball-reference.com/players/g/grangst01.html,1984,1987,G,6-3,190.0,19611027.0,Villanova University,Yes
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,Brian Grant,https://www.basketball-reference.com/players/g/grantbr01.html,1995,2006,F,6-9,254.0,19720305.0,Xavier University,Yes
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,Bud Grant,https://www.basketball-reference.com/players/g/grantbu01.html,1950,1951,F,6-3,195.0,19270520.0,University of Minnesota,Yes
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,Gary Grant,https://www.basketball-reference.com/players/g/grantga01.html,1989,2001,G,6-3,185.0,19650421.0,University of Michigan,Yes
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,Greg Grant,https://www.basketball-reference.com/players/g/grantgr01.html,1990,1996,G,5-7,140.0,19660829.0,Trenton State University,Yes
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,Harvey Grant,https://www.basketball-reference.com/players/g/grantha01.html,1989,1999,F,6-8,195.0,19650704.0,Clemson University,Yes
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,Horace Grant,https://www.basketball-reference.com/players/g/grantho01.html,1988,2004,F-C,6-10,215.0,19650704.0,Clemson University,Yes
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,2015,2018,F,6-8,210.0,19940312.0,Syracuse University,Yes
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,Jerian Grant,https://www.basketball-reference.com/players/g/grantje02.html,2016,2018,G,6-4,195.0,19921009.0,University of Notre Dame,Yes
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,Josh Grant,https://www.basketball-reference.com/players/g/grantjo01.html,1994,1994,F,6-9,223.0,19670807.0,University of Utah,Yes
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,Paul Grant,https://www.basketball-reference.com/players/g/grantpa01.html,1999,2004,C,7-0,245.0,19740106.0,Boston College,Yes
